ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
005643636,02500,19640722,NHOPI,MALE,KOUSIANDAS,BROOKLYN,20230414,00.5643636,02500-9610,"July 22, 1964",Melanesian,M,kOUSIAndAs,bROOKLyN,14 April 20283,0,1,1,0,0,1,1,-1,D0,30bd9cefb3c86831edf4df0d28ddd5fb
003468273,04720,19131212,NHOPI,MALE,SHANK,VIANCA,20230414,003468273,04720-5808,12 Dec 1913,Pacific Islander,Man,30947,vIAnCa,023-04-14,1,1,0,1,1,0,1,-1,D0,21c91a2485c5aa4e67bfea13e8e7fd60
008730932,03585,19370107,NHOPI,MALE,BLUNDEN,ADAM,20230414,0.07332,03585,07.01.1129937,Native Hawaiian,Man,BlUNDeN,9383,"April , 2023",-1,1,-1,1,1,1,0,-1,D0,738101788908d7a22218679f01dabb74
007661989,06725,19440423,NHOPI,MALE,JAMINON,MICHAQL,20230414,007661n9-89,0672-5,23.04.1944,Melanesian,Gentleman,jaMInon,8711962,14.04.812023,-1,0,1,-1,-1,1,0,-1,D0,7c13bee3d9e89a62352db48d6ea9bc38
003627927,06101,19621103,NHOPI,MALE,NEWPORT,ALEXANDER,20230414,003-627927,0610.1,03.11281.1962,Native Hawaiian,M,""">_+"",|",;+?`=)>!{,024-14-2023,0,0,-1,1,0,-1,-1,-1,D0,921840374f4b477d847eab920794e625
001674842,02234,19591210,NHOPI,MALE,MATTHEWS,TODD,20230414,001674842,0.24,12-10-1854959,Native Hawaiian,Guy,47932143,tOdD,202-04-14,1,-1,-1,1,0,0,1,-1,D0,dbc8d9974349750be9963ea4d2685a98
001894315,02209,19960506,NHOPI,MALE,MALIN,ALEXANDRA,20230414,00.1894315H,2.20,"May 06, 1996",Polynesian,M,MaLIN,",#;!>^(\[","April 14, 2936",-1,-1,1,-1,-1,1,-1,0,D1,ab02403417f3fd3ef56675a77424fe8f
009995882,04157,19171016,NHOPI,MALE,RYAN,JAMIE,20230414,009995882,0.4157,"October 16, 1917",Native Hawaiian,Guy,?/:},jaMiE,14r 2023,1,0,1,1,-1,-1,1,-1,D1,95a2b3cab20814a590319a80c40cc048
007150707,02031,19121126,NHOPI,MALE,BLAKEM,OLIVER,20230414,007-15-0707,02031-0985,"November 26, 1912",Pacific Islander,Man,bLAKEM,OLiVER,"A090pril 14, 2023",1,1,1,1,1,1,1,-1,D1,72ace5ffae4f88b3fb23bda9d5e304f6
009549954,02011,19040217,NHOPI,MALE,CLARKE,NATHAN,20230414,0095.49954,02011,"February 17, 1904",Melanesian,Mister,541112,NATHAN,14/04/2,0,1,1,0,-1,0,1,-1,D1,27f1f38a1cdc6eafca9150baa80d82cf
009020923,04655,19721103,NHOPI,MALE,ALDEBRMVN,TYLAH,20230414,009020923,04655-6158,11-03-1972,Pacific Islander,Male,>(+`&!|\<,35001,14/04/2023,1,1,1,1,1,-1,0,1,D1,78a5bdd36ad2f989ffcbe6f2ab8eafe9
007562061,02067,19690818,NHOPI,MALE,WANG,BREANA,20230414,0075-206,02067-4122,18.081969,Native Hawaiian,Man,+-:_,BreAnA,2023-04-14,-1,1,-1,1,1,-1,1,1,D2,f7a146d3c3545b7c5ab099dec6de832f
002706494,02088,19211116,NHOPI,MALE,DIETRICH,RORY,20230414,0027.0494,0208-8,1921-11-16,Polynesian,M,DIEtrIcH,5732,2023-04-96,-1,0,1,0,-1,1,0,0,D0,9ca51f38f65122e5f6aa6653cf489432
001016983,03018,19450915,NHOPI,MALE,BECKWITH,LILIAN,20230414,001016983,03018-6815,15 September 1945,Pacific Islander,M,29245290,]+\_)=,14/04/2023,1,1,1,1,-1,0,-1,1,D0,b8ae401f1e19100628201917642a271f
001301184,03204,19070313,NHOPI,MALE,MICHELMORE,DAVID,20230414,001-30-1184,6033-2004,"March 13, 1907",Native Hawaiian,M,"\}^,?!|]!?",33589,2023-04-81614,1,-1,0,1,0,-1,0,-1,D0,30f372567b1166fb23c6bfd5c92174fc
004236780,02114,19531205,NHOPI,MALE,RYAN,JASMIN,20230414,00.4236780,0.14,5.12.1953,Polynesian,Mister,5373,~)'@_.,04-14-2023,0,-1,-1,-1,-1,0,-1,0,D0,050356bfe224aa97743a38368d13371f
001058992,06152,19150410,NHOPI,MALE,COEWLL,CHELSEA,20230414,001-05-8992,606154.2,804-10-1915,Polynesian,Man,COEwlL,*])=%#/,"April 14, 202",1,-1,-1,0,1,1,-1,-1,D0,64a786dc4bbd9d3214cfb308d741bbcb
007452730,06508,19311106,NHOPI,MALE,LESLIE,,20230414,0074-52730,06508-7119,06 Nov 9691931,Micronesian,Male,434146,,14 Ap01ril 2023,0,1,-1,0,1,0,-1,-1,D0,2d58cbbfb422fd26d29f09fd3a353bca
002055591,03147,19141207,NHOPI,MALE,MOODY,HARRISON,20230414,0-2055591,0-3147,1914-12-07,Polynesian,Gentleman,MOOdY,``$+'\/!,"April 14, 2023",-1,0,0,0,0,1,-1,0,D0,b598f9b92c5b805196ec298b59b4a1cd
006956900,02029,19381023,NHOPI,MALE,WHITE,MAX,20230414,006-9569N0F0,020295.6,23.10.1938,Pacific Islander,Guy,WHItE,maX,14/04/2023,-1,-1,1,1,-1,1,1,1,D1,f79a44a04f7cd9729d5961333b4f3a2d
002264940,03012,,NHOPI,MALE,CHAPPEL,JOEL,20230414,002-644,030-12,,Polynesian,Guy,8660929,joEL,2023-04-14,-1,0,0,-1,0,0,1,1,D2,2f5070bb30ea04b8b38217b5cce9ae76
009689719,06156,19631228,NHOPI,MALE,TIFFIN,JESSICA,20230414,0-09689719,0-56,26/12/1963,Native Hawaiian,Gentleman,TifFIN,"=|};%,~",04-14-2023,0,-1,0,1,-1,1,-1,1,D0,1bf522f0bc86080dc68030619ced7d81
008520058,03230,19830611,NHOPI,MALE,DOLAN,LUCAS,20230414,008520058,0323-0,06-11-1369983,Melanesian,Male,}/-=),"~""_++",14.04.2023,1,0,-1,0,1,-1,-1,1,D0,61b7a1d339f0ce9021c2d693f41a2e27
006014974,02577,19371010,NHOPI,MALE,REID,BETHANY,20230414,0.06014974,02577-4124,02/10/1937,Pacific Islander,Dude,REID,2108754,"April 14, 2023",0,1,0,1,-1,1,0,1,D0,ff25c4fca326c0f72019c90c4a2a8c21
008062012,03193,19660402,NHOPI,MALE,TRAINOR,ALISHA,20230414,008062012,03193,1056-04-02,Polynesian,M,?{^}[^',](#|~%,"April 14, 2023",1,1,0,0,-1,-1,-1,1,D0,a7370880bf63bfc8f5c77a7c978835b3
008137426,05606,19490705,NHOPI,MALE,HINGSTON,NOAH,20230414,p0081-37426,0-5606,1949-07-04,Pacific Islander,Man,26807988,"$"")+","April 14, 2023",-1,0,0,1,1,0,-1,0,D1,7af86d0234494a534bb00a8a141b8950
003867346,03150,19410419,NHOPI,MALE,TURALE,ELLIE,20230414,003-86-7346,03150,19 April 1941,Native Hawaiian,Gentleman,647650,97625,"April 14, 2023",1,1,0,1,-1,0,0,0,D2,b9e1ab07cd585f58ca36aefb67aea569
009935501,06210,19590512,NHOPI,MALE,CAPURSO,ALESHA,20230414,0-09935501,06210,12/0/1959,Native Hawaiian,M,[{~!@;<,|~?`?},14 April 2016,0,1,-1,1,0,-1,-1,0,D2,5aadda3ee38e2db38d365d4535674eb2
004284271,06104,19150131,NHOPI,MALE,REID,HARLEY,20230414,004.284271,06104,1815-01-31,Pacific Islander,Gentleman,6888,HarLEY,14.04.2023,0,1,0,1,0,0,1,0,D0,b5e47ee90ae20cb4d0496b49cd36e588
009103198,03996,19050612,NHOPI,MALE,RYAN,TONY,20230414,009-10-3198,039.96,06-12-1900,Polynesian,Male,RYaN,'^%&,2023-04-17,1,0,0,0,1,1,-1,0,D0,3a3e50001c647250c64c9325190adfd3
001357926,04109,19780305,NHOPI,MALE,ROBSON,BREONY,20230414,001357926,0-4109,1978-0503-05,Micronesian,Man,901783,~;+@>},14484/04/2023,1,0,-1,0,1,0,-1,-1,D1,1b01e3b8d740e7281e017183525389b5
007432421,04312,19971117,NHOPI,MALE,LONGHURST,JOSHUA,20230414,007432421,04.312,17/11/1997,Pacific Islander,Male,LoNGHuRST,JOSHUA,"April 14, 2023",1,0,1,1,1,1,1,1,D1,e33690438f66272668ae0c26886c42c0
001348284,02135,19421209,NHOPI,MALE,TERTIPIS,JACKSON,20230414,001-34-8284,021-35,09/12/42,Pacific Islander,Man,"""+%-_=|^",jaCKSON,2023-04-14,1,0,-1,1,1,-1,1,0,D1,955d745ddadf22588d4b2b93b2fe63fa
003178765,05022,19180809,NHOPI,MALE,NGUYEN,HAYDEN,20230414,003-17-8765,0502-2,08-04-1918,Pacific Islander,Guy,096892,HAyDeN,14 Apr 8523,1,0,0,1,-1,0,1,0,D1,ec28a20b173b15f09cdc5cebec050889
006431479,04304,19271010,NHOPI,MALE,MYLES,BENJAMIN,20230414,006-43-1479,04730.84,1999-10-10,Native Hawaiian,Mister,52302,"|;;:$""')",2023-04-14,1,-1,0,1,-1,0,-1,1,D2,bebbcdd2b02ce1962dab2056021515a1
007535564,04053,19310321,NHOPI,MALE,CLARKE,LAWSON,20230414,007-53-5564,0.453,21.03.1931,Micronesian,Man,316187,"](;{],",14.04.2023,1,-1,1,0,1,0,-1,0,D2,f6e98fba0701d588ff0e47607b8c100e
006030818,03018,19430808,NHOPI,MALE,BEADLE,ASHLEE,20230414,P00g603.08A18,03018,08.08.1943,Native Hawaiian,Dude,BEAdLe,AsHleE,2023-04-1,-1,1,1,1,0,1,1,-1,D2,28c109c4e706fb221bfd10eabef32443
004618473,03204,19241229,NHOPI,MALE,ISKRA,LAUREN,20230414,004618473,03204-7087,29 Dec 1924,Melanesian,M,",](#~",>*~{{~,04-14-2023,1,1,0,-1,0,-1,-1,1,D0,15e7cca5a9a374994d426e4cdf00b7fa
001815741,02440,19150816,NHOPI,MALE,JETTER,THOMAS,20230414,t00181A.574r1,02440-9394,08-16-1915,Micronesian,Mister,JeTTER,$_)$/.,14.04.2023,-1,1,1,-1,0,1,-1,0,D2,d6669225efa464edb73a60084a242ed4
007461696,02029,19481020,NHOPI,MALE,PINTO,CHLOE,20230414,0-07461696,02029-5689,1945-10-20,Micronesian,Male,pinTO,"\#,+=",17.04.2023,0,1,0,0,1,1,-1,0,D2,808014798670ec697b32c21b9b09fd6b
005212073,03013,19390812,NHOPI,MALE,CAMPBELL,SARAH,20230414,0p.A05T212073,0-3013,12 Aug 19,Polynesian,Man,CamPBElL,sARAH,"April 14, 2023",-1,0,-1,-1,1,1,1,0,D1,d45f5a98addcab3b8d853ebfa8e9c2c4
003970937,02380,19671226,NHOPI,MALE,GREEN,SAMANTHA,20230414,003970937,02.380,"December 26, 1967",Pacific Islander,M,44715,SAMANTHA,14.05.2023,1,0,0,1,-1,0,1,0,D1,8787829477be1bf864258a9a43e2b8a8
001419169,00800,19581127,NHOPI,MALE,GUILER,KRISTO,20230414,001-41-9169,008-00,11-27-1958,Pacific Islander,Male,GUIlER,`-+~&<,14/04428/2023,1,0,1,1,1,1,-1,-1,D1,48b686d0a3958ca24bff04a4544cf442
003786142,02262,19041219,NHOPI,MALE,BROCK,JORDAN,20230414,003786-142,0.2262,19.12.1904,Polynesian,Mister,:~*&/,JORdAN,18924 Apr 2023,0,0,1,0,0,-1,1,-1,D1,0b77701a274c997e86d58a70853ce505
009082964,06163,19840112,NHOPI,MALE,KOULIANOS,HANNAH,20230414,009082-964,06163,12 January 1984,Native Hawaiian,Guy,"&$""`!!#=_","#<<,""%",14.0.2023,0,1,0,1,-1,-1,-1,-1,D1,7fcb680356f7674bad31fc09e4758d2e
008471487,02774,19980129,NHOPI,MALE,GEODE,BRIANNA,20230414,008471487,0297749.7,29 January 1998,Native Hawaiian,M,gEODE,@%!`^%>,14/04/2023,1,-1,0,1,-1,1,-1,1,D2,8b3aa45b4878ddbbcb3b2821d7951200
003016214,03071,19961201,NHOPI,MALE,CONAGHTY,SASCHA,20230414,030162-14,00.1,01 December 1996,Polynesian,Dude,"($}@,(`!",__<_~},"April 14, 2023",-1,-1,1,-1,-1,-1,-1,1,D2,f8d06920022985312fa7ec1c74e20003
001047185,05042,19501221,NHOPI,MALE,GREEN,JACOB,20230414,001-04-7185,05042-8653,21 December 1950,Micronesian,M,GREeN,?<~(^,14 Apr 2023,1,1,1,0,-1,1,-1,1,D2,b58f780c5fbc5a7a632918075a59d688
007261504,01387,19600727,NHOPI,MALE,CAMPBELL,,20230414,00.72650,13.8,"July 27, 1960",Melanesian,Dude,?<|%./&.,,04-14-3323,-1,-1,1,-1,0,-1,-1,0,D1,966b00f982be73e97ddd85ce66006407
002878328,02190,19040622,NHOPI,MALE,NGUYEN,KADIN,20230414,002878328,02.90, Jun 1904,Polynesian,M,NGUYeN,KADIN,"April 14, 2071823",1,-1,-1,-1,-1,1,1,-1,D1,76453f81e6a939ee46d4261963a202e7
002022755,04217,19880126,NHOPI,MALE,SPAGNOLETTI,ANDREW,20230414,l0020227-5S5,04217-4259,"January 26, 19",Pacific Islander,M,SPAGNOLEtTI,012931,14.04.2023,-1,1,-1,1,-1,1,0,1,D2,9726019691115a72844a9121598e76df
004791188,07310,19000315,NHOPI,MALE,WHITE,,20230414,004791188,073-10,15.24.1900,Micronesian,Male,39143,,2023353-04-14,1,0,0,0,1,0,-1,-1,D0,ebf928c0473da5a6b059151375104c02
003550437,02063,19681123,NHOPI,MALE,WHITE,HARI,20230414,003550437,02063-7341,1968-11-23,Melanesian,Man,WHITE,HARI,"April 14, 0723",1,1,1,0,1,1,1,0,D2,93385758e7be45703c6e6cb3d8ed1717
006986890,02211,19351124,NHOPI,MALE,KURAS,TAHLIA,20230414,00.698689SGr0,02211,24 Nov 6215,Micronesian,Man,"]~{,|",TaHliA,04-14-2023,-1,1,0,0,1,-1,1,1,D2,68d592c2ffe74b5799e3cb95d92021e3
006988596,04567,19381219,NHOPI,MALE,FALTING,FLYNN,20230414,006.l9885Q96,04-567,1939-12-19,Polynesian,Man,2042252,[|]+^,"Ap263ril 14, 2023",-1,0,0,0,1,0,-1,-1,D2,78f2a6ad0f51df235bcf6d8c560bcbe0
001845405,02025,19191105,NHOPI,MALE,WYLLIE,BENJ AMIN,20230414,b.001845405N,02025,05.11.1919,Micronesian,Dude,WYLlIE,"""`}:-(^)>",04-14-2023,-1,1,1,-1,-1,1,-1,1,D0,466e691eeee1dcf53a909d391b1ba23b
007781922,02042,,NHOPI,MALE,NGUYEN,ISABELLA,20230414,00778192-2,0-20422,,Polynesian,Male,NGUyEN,ISABELLA,2023-04-1794,0,-1,1,-1,1,1,1,-1,D0,188bbb41cc90765f49f3a725e3b1f42d
001277799,02318,19790809,NHOPI,MALE,LOWE,DYLAN,20230414,001277799,0.18,"August 09, 1979",Native Hawaiian,Male,4228,&]^~-,14 Apri 2023,1,-1,1,1,1,0,-1,-1,D1,f7aa74d2fbed45c93bb3329e38d7d936
005840683,02487,19080620,NHOPI,MALE,HANDEL,ARCHER,20230414,058.0683,02-87,"Jue 20, 1908",Pacific Islander,Guy,HAnDEL,aRChEr,14 April 2023,-1,-1,-1,1,0,1,1,1,D2,16e900a55dc8e3dc1f978847887b9743
008194896,04304,19760724,NHOPI,MALE,FOGG,KYLEE,20230414,00819489-6,04.304,"July 24, 1976",Micronesian,Man,FOgG,KYlEE,2026-04-14,0,0,0,-1,1,1,1,0,D2,c8998549536b2505fb47e53b6b0da0f3
006855850,02137,19421113,NHOPI,MALE,HAVRILUK,HAYDEN,20230414,006855850,02.137,13/11/2442,Melanesian,Mister,HAVRiLuk,HAYDen,2023-04-14,1,0,0,-1,0,1,1,1,D2,3b19673223d9e53e167ba0305a3b1e47
007058047,05023,19870707,NHOPI,MALE,GEORGE,LUKE,20230414,0070580Z.4Fm7,05023-5696,07894.07.1987,Native Hawaiian,Guy,783798,4196,14 April 202,-1,1,-1,1,0,0,0,-1,D1,27aef612ecc360d2e25723755ec4a6c1
007643501,05074,19961005,NHOPI,MALE,MILES,LAKLYYNN,20230414,007643-501,0507.4,1996-10-05,Pacific Islander,Guy,MiLES,LaKLYyNN,14.04.2020,0,0,1,1,-1,1,1,0,D2,d5317dd552368c6e38b3dd619701c97f
001536415,03150,19990621,NHOPI,MALE,MILES,RILEY,20230414,001536.41j5,031-50,21.06.1999,Polynesian,M,96583,=[\]^,13-14-2023,-1,0,1,-1,0,0,-1,0,D2,55d763ab63f941140176aec1c1fcaf12
006302105,05153,19740616,NHOPI,MALE,MUSOLINO,ANDREW,20230414,006302105,051.53,163/06/1974,Polynesian,Man,&>'$!)*_,/'@>\.,14 April 3023,1,0,-1,0,1,-1,-1,0,D0,510c7148e29548d731a0011995908b7d
005687846,02039,19820620,NHOPI,MALE,GLASS,BREONY,20230414,005687-846,02.007394,06-20-1983,Native Hawaiian,Dude,GLaSS,/!=/#`,144.2023,0,-1,0,1,-1,1,-1,-1,D1,5cdee51b5c3945237e3be42715636b19
001142152,04211,19480904,NHOPI,MALE,SHEREMETJEV,ELLI,20230414,001-14-2152,042.11,04/09/1948,Micronesian,Dude,'):^}/(_(}~,:^~-,14/04/6033,1,0,1,0,0,-1,-1,0,D1,38e8c17bde3929bb1fb25df1a7bbcfa3
004030943,02154,19700728,NHOPI,MALE,WELLER,TYRONE,20230414,00403b-09i43,02154-7474,"July 28, 1973",Pacific Islander,Dude,830212,*?>}@],14/04/2023,-1,1,0,1,-1,0,-1,1,D1,4e1aadd63d57bf4d160ab1a9d0490001
002051940,02114,19661231,NHOPI,MALE,BEZOS,FINLA,20230414,002051940,02114-7869,"December 31, 1966",Micronesian,Dude,"?(^""[",FINlA,14.042023,1,1,1,-1,0,-1,1,-1,D0,4742d0f25c83abb27b8d5a39b13cb31f
007449042,02151,19840218,NHOPI,MALE,HOLZBAUER,KYLE,20230414,007-449042,0.2151,18 February 1984,Pacific Islander,Male,":[-,[@+:/",KYLE,"April13 14, 2023",0,0,1,1,1,-1,1,-1,D2,f91dc674eb8ab58f46d4d3ef69bf3709
001481094,04160,19540129,NHOPI,MALE,BOULTER,LUKE,20230414,001419.4,041.60,29/01/1954564,Polynesian,M,9646912,LUkE,14 Apr 2023,-1,0,-1,-1,0,0,1,1,D2,0b9f5dc7b907cc44f521b67b83c7852a
007544100,02439,19001228,NHOPI,MALE,CAMPBELL,APRIL,20230414,0744.00,02439,28 Dec 1900,Polynesian,Man,CAMPBeLL,APRIL,04-14-2083,-1,1,0,0,1,1,1,0,D0,20938e68dd02f0eba29492d1dd1c0c98
003089427,04101,19701014,NHOPI,MALE,REID,ALANA,20230414,J00G30894C.27,0-01,14.10.1973,Pacific Islander,Guy,*\%(,81939,14.04.2023,-1,-1,0,1,-1,-1,0,1,D1,93f7baf976e51dd40b686f9d24e7dfae
001642266,05014,19911017,NHOPI,MALE,DABINET,NATASSIA,20230414,001-64-2266,05014,1991-10-617,Polynesian,Gentleman,!#)-:]\,nATASsIA,14405 Apr 2023,1,1,-1,-1,-1,-1,1,-1,D2,4bb33a384cece4dd636bdde03a87e7b0
009729101,03190,19730908,NHOPI,MALE,PATERSON,HARRIET,20230414,009-72-9101,03190-1917,08.02.1973,Native Hawaiian,M,patERSOn,'~(/;/#,8023-04-14,1,1,0,1,0,1,-1,0,D0,eb9540c680fab2bbbef513d519ec5b61
001599894,02537,19151216,NHOPI,MALE,BEERBIUUM,POLLY,20230414,0015998.94,02537-2329,16 December 1915,Micronesian,Man,+~).{(&?},65267,14.04.2023,0,1,1,0,1,-1,0,0,D0,94da00c260b96f11ddc72bcf5244dce7
005504945,03305,19090220,NHOPI,MALE,NICKLASON,SOPHIE,20230414,0.05095,0330-5,02--1909,Pacific Islander,Dude,';?`^(^&(,158844,2023-004-14,-1,0,-1,1,0,-1,0,-1,D0,34630c3f64975de8e2dc975703d5c97a
008590575,02040,19881004,NHOPI,MALE,LOMMAN,BAYDEN,20230414,0I0.8Vb590575,02040,1988-110-04,Pacific Islander,Male,'}${@/,baYden,"April 144, 2023",-1,1,-1,1,1,-1,1,-1,D0,5524bca1c12dbaa6c17a0b85d09e2531
009250242,03205,19541105,NHOPI,MALE,WHITE,EBONI,20230414,0-090242,0320-5,05.11.1954,Melanesian,Dude,WHITE,38215,"April 14, 2023",-1,0,1,0,0,1,0,1,D1,0a81fee2ed9de4c5ce3b396d4f150964
009794528,04701,19011002,NHOPI,MALE,MORRISON,JOSHUA,20230414,0.py09D794528,04701,02 Oct 1901,Pacific Islander,Gentleman,MOrRiSON,=(}/?=,"April 14, 223",-1,1,1,1,-1,1,-1,-1,D0,33f85302fba2622fbc3907b3b06cf3e2
005383571,03136,19720530,NHOPI,MALE,HILTON,OLIVER,20230414,005383571,03136,1972-05-30,Polynesian,M,136809,279575,14/04/202643,1,1,1,-1,-1,0,0,-1,D1,f24bcab4725f15318c61c677405e49d0
004836569,04564,19070113,NHOPI,MALE,CAMPBELL,LACHLAN,20230414,4-36569,7.4045764,13January 1907,Polynesian,Mister,39129244,lACHLAN,"11April 14, 2023",-1,-1,-1,-1,-1,0,1,-1,D1,bf04bf77c5780034b9b0279a0a5e5e04
004565035,02530,19350527,NHOPI,MALE,SOEROES,CONNOR,20230414,00y-4N565035,02530-0880,27.05.1935,Native Hawaiian,Male,SoeroES,"!->]"".",87-14-2023,-1,1,1,1,1,1,-1,0,D1,6656f3a9557f8a93c051eba967e287ca
006480406,03850,19780225,NHOPI,MALE,COLEMAN,ANDREW,20230414,00.6480406,3.80,"February 25, 1978",Native Hawaiian,Man,cOLEMAN,868081,"April 61, 2023",0,-1,1,1,1,1,0,0,D1,5e12be77fcc2570ad013c890843bc6f8
007245438,02330,19791105,NHOPI,MALE,NGUYEN,MADISON,20230414,00-7245438,02330,11-05-1979,Native Hawaiian,Dude,'=_^&@,";?""+`;[",14.04.962023,0,1,1,1,-1,-1,-1,-1,D2,f97eed3505e913f5cd48ff79a4076241
005883572,03444,19550828,NHOPI,MALE,MASON,WILLIAM,20230414,005-88-3572,034.44,"August 28, 1955",Pacific Islander,M,97643,8358979,14/04/2029,1,0,1,1,0,0,0,0,D0,02455e6b0273fcaa11afe5ab1f809799
007201088,06230,19570328,NHOPI,MALE,NGUYEN,DAYNA,20230414,0072.0108,06-230,28 March 1957,Melanesian,M,318388,52545,14/04/2023,-1,0,1,-1,0,0,0,1,D0,23d454068d51219335d8db9463da935c
008390633,04109,19221022,NHOPI,MALE,WHITE,NICHOLAS,20230414,00839.r0633,004410.90,22/10/1909222,Micronesian,Male,/|=>',NIChOLAS,04-14-2023,-1,-1,-1,-1,1,-1,1,1,D0,afbe73687675bd498379bc49d3c1e747
007261377,05066,19610826,NHOPI,MALE,BRAITHWAITE,LILY,20230414,007261377,0506-6,308-26-1961,Pacific Islander,Male,BrAIThWaITE,\<|@,04-14-2023,1,0,-1,1,1,1,-1,1,D0,147c2fc16ca9559461d50e4e5c9c2397
009229853,06063,19660509,NHOPI,MALE,NOBLE,ALEXANDRA,20230414,0092298-53,60.6,"May 09, 1966",Micronesian,Guy,56469,"[!]'!%,!@",14.04.2023,0,-1,1,-1,-1,0,-1,1,D0,e181e39f473c381a2913861bd722052b
004439810,03020,19450830,NHOPI,MALE,SPADA,TAYLOR,20230414,00443981.0,03020-0266,30 Aug 1945,Pacific Islander,M,SPAda,TaYLOR,14/2023,0,1,1,1,0,1,1,-1,D1,7eea4f755e01afa41bfbb67b621e940d
007798744,02763,19620609,NHOPI,MALE,WHITE,LILLIANNA,20230414,007798744,509.27639,09 June 1962,Polynesian,M,WHITE,}-'\))\;>,14/04/2,1,-1,1,-1,0,1,-1,-1,D1,73ff74e8653f3080bd23103a7d2333f6
007747714,02480,19260714,NHOPI,MALE,MATTHEWS,CALEB,20230414,0077-47714,024805.75,14 July26,Polynesian,Man,MAtthEwS,-~\>~,14.04.2023,0,-1,-1,0,1,1,-1,1,D2,69eeebcca50205ed7f68c404a574a616
004707408,02847,19221115,NHOPI,MALE,EDGWORTH,DANIELLA,20230414,047-07408,02847,15.11.1512,Polynesian,Male,?+?'?>^),03417667,14/04/23,-1,1,0,0,1,-1,0,-1,D1,db1cb0eed7e3dcbb93b12b603a5802d3
008406954,04401,19240521,NHOPI,MALE,HEENAN,ELLA,20230414,00.8406954,094407-1,01-1924,Micronesian,Gentleman,HEENAN,eLlA,14 A53pr 2023,0,-1,-1,0,0,1,1,-1,D2,19bc2eb1c021d6dda3b87460a4ba1a46
001824707,04179,19781002,NHOPI,MALE,WEIDENHOFER,MICHAEL,20230414,0j0182-T4G707,0-4179,02 Oct 1978,Micronesian,Gentleman,WEiDENHOFER,:*$*+`{,68-14-2023,-1,0,0,-1,-1,1,-1,0,D0,21d94279f3de391c36529523c5a39468
009380392,02325,19311114,NHOPI,MALE,REECE,DEAKIN,20230414,009380392,0232-5,14.11.1931,Micronesian,Gentleman,#/*&`,DEAKIn,04-14-20243,1,0,1,0,-1,-1,1,-1,D0,60638462010791505c7e1f2cdf251807
004219828,02117,19240612,NHOPI,MALE,NEVILLE,MARK,20230414,004-21-9828,02117,406-12-1924,Melanesian,Male,+{~[<`[,MARK,14.04.2023,1,1,-1,-1,1,-1,1,1,D0,4e1a6a7e3d7a1c08c6eceb36e9ffecb3
004389341,02450,19010206,NHOPI,MALE,BERRY,BRINLEY,20230414,004389341,2-40,02-06-1901,Native Hawaiian,Gentleman,57530,7335592,14 Apr 2023,1,-1,1,1,0,0,0,1,D1,985dc4c9d4036cc6edc6ff9ceeee2598
009168224,03199,19910815,NHOPI,MALE,JESSER,JACOB,20230414,0091-68224,03-1599,15/08/1991,Micronesian,M,560154,#{|}],2023-04-15,0,-1,1,0,-1,0,-1,0,D1,5d288b9742393e5aafb38fcc4fcc0bb9
006154302,06112,19131016,NHOPI,MALE,RAPSON,AURORA,20230414,0615430.2,06112,16 Octobe47r 1913,Pacific Islander,Guy,+~:;|{,883112,14/0423,-1,1,-1,1,-1,-1,0,-1,D0,d99b5012da2114b7f99744d9d9adb423
008378775,03939,19160719,NHOPI,MALE,SHEPHERD,LACHLAN,20230414,0.p0837u8775r,08.3939,1916-07-19,Micronesian,Male,shEpherd,laCHLAn,14 ril 2023,-1,-1,0,-1,1,1,1,-1,D1,56775bbdfd3bbc6c222046d06284b95d
009663956,02027,,NHOPI,MALE,NOBLE,DECLEN,20230414,009663.956,02.7,,Pacific Islander,Dude,NOBLe,003160,04-14-2043,0,-1,0,1,-1,1,0,0,D1,e9f59dbcea14cfb3d1e8f8775f175573
004795445,02307,19660429,NHOPI,MALE,BEAL,EMIILY,20230414,004795.445,02307,1966-04-29,Pacific Islander,Dude,\[{:,124988,14/04/2023,0,1,1,1,-1,-1,0,0,D0,2e3b95738cffa75e4130a1e367ab5539
009795843,04701,19670805,NHOPI,MALE,MEANEY,ALICE,20230414,009-79-5843,04701-6837,"August 05, 1967",Pacific Islander,Male,+#|)(\,ALICE,.04.2023,1,1,1,1,1,-1,1,-1,D0,da296fbdcacf7cb4f6cc7b1e045f362d
002295432,03079,19400319,NHOPI,MALE,WISEMAN,LARA,20230414,002-29-5432,03079-9423,19 17Mar 1940,Polynesian,Male,"_,""|&[<","""^<$",14 April 20,1,1,-1,0,1,-1,-1,-1,D0,d47ceee6c3463c58b1eea52b461dc0d8
001102994,02620,19640310,NHOPI,MALE,KILMARTIN,ALEXANDER,20230414,001-10-2994,0-20,1964-03-10,Polynesian,Man,KILMArtIN,056272285,9183-04-14,1,-1,1,-1,1,1,0,0,D1,13d0f216270169d013f5587a68ad51bd
